,timestamp,heart_rate,battery_soc,position_lat,position_long,gps_accuracy,temperature,distance,enhanced_speed,speed,calories,cadence,power,left_right_balance,left_pedal_smoothness,right_pedal_smoothness,left_torque_effectiveness,right_torque_effectiveness,enhanced_altitude,altitude,grade,ascent
0,2021-09-24 22:45:25+00:00,102,,,,,,,,,,,,,,,,,,,,
1,2021-09-24 22:45:26+00:00,101,100.0,,,,,,,,,,,,,,,,,,,
2,2021-09-24 22:45:27+00:00,101,,-33.277282705530524,149.11042788997293,4.0,10.0,,,,,,,,,,,,,,,
3,2021-09-24 22:45:28+00:00,102,,-33.27730248682201,149.1104199271649,4.0,10.0,,,,,,,,,,,,,,,
4,2021-09-24 22:45:29+00:00,101,,-33.27732319012284,149.11041263490915,4.0,10.0,,,,,,,,,,,,,,,
5,2021-09-24 22:45:30+00:00,100,,-33.277357975021005,149.1104114614427,4.0,10.0,,,,,,,,,,,,,,,
6,2021-09-24 22:45:31+00:00,100,,-33.27739527449012,149.11039737984538,4.0,10.0,,,,,,,,,,,,,,,
7,2021-09-24 22:45:32+00:00,98,,-33.27742142602801,149.110396374017,4.0,10.0,,,,,,,,,,,,,,,
8,2021-09-24 22:45:33+00:00,97,,-33.27744380570948,149.11038204096258,4.0,10.0,,,,,,,,,,,,,,,
9,2021-09-24 22:45:34+00:00,96,,-33.27745906077325,149.11038321442902,3.0,10.0,,,,,,,,,,,,,,,
10,2021-09-24 22:45:35+00:00,96,,-33.277469957247376,149.11039737984538,3.0,10.0,,,,,,,,,,,,,,,
11,2021-09-24 22:45:36+00:00,92,,-33.27747347764671,149.11039645783603,3.0,10.0,,,,,,,,,,,,,,,
12,2021-09-24 22:45:37+00:00,91,,-33.27747356146574,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
13,2021-09-24 22:45:38+00:00,93,,-33.2774774171412,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
14,2021-09-24 22:45:39+00:00,96,,-33.277481105178595,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
15,2021-09-24 22:45:40+00:00,97,,-33.27748135663569,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
16,2021-09-24 22:45:41+00:00,99,,-33.277486050501466,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
17,2021-09-24 22:45:42+00:00,100,,-33.27750080265105,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
18,2021-09-24 22:45:43+00:00,100,,-33.27751278877258,149.11038204096258,3.0,10.0,,,,,,,,,,,,,,,
19,2021-09-24 22:45:44+00:00,98,,-33.277531480416656,149.1103812865913,3.0,10.0,,,,,,,,,,,,,,,
20,2021-09-24 22:45:45+00:00,97,,-33.27754681929946,149.11036502569914,3.0,10.0,,,,,,,,,,,,,,,
21,2021-09-24 22:45:46+00:00,99,,-33.277561739087105,149.1103340126574,3.0,10.0,,,,,,,,,,,,,,,
22,2021-09-24 22:45:47+00:00,99,,-33.277568528428674,149.1103014908731,3.0,10.0,,,,,,,,,,,,,,,
23,2021-09-24 22:45:48+00:00,101,,-33.27756475657225,149.11024223081768,3.0,10.0,,,,,,,,,,,,,,,
